from,to,driver,cabtype,fare
ERT,LLY,8,MICRO,219
ERT,FGH,23,PRIME,216
ASB,NHJ,17,MINI,265
QWE,ASB,2,MINI,231
UYJ,ZXC,12,GO,306
FGH,FGH,9,PRIME,336
UIO,JJK,21,GO,209
ASD,VFG,4,GO,218
ERT,FGH,23,GO,180
NHJ,FGH,3,MICRO,334
LLY,QWE,1,GO,341
VFG,ASD,25,MICRO,272
VVB,ASD,20,MINI,277
FGH,ASB,2,MINI,161
JJK,VVB,3,PRIME,259
FGH,LLY,13,MINI,298
FGH,ERT,25,MICRO,218
JJK,POI,3,MICRO,307
NHJ,RTY,17,MICRO,217
POI,NHJ,17,MINI,271
QWE,POI,14,GO,242
POI,RTY,4,GO,174
LLY,FGH,4,PRIME,228
ASD,UYJ,20,PRIME,176
LLY,RTY,23,PRIME,180
POI,FGH,16,GO,266
UIO,UYJ,24,MINI,265
KIU,VVB,22,MICRO,227
POI,ERT,6,MINI,332
FGH,VFG,6,MICRO,157
ASD,JJK,20,MICRO,237
UYJ,VFG,16,MINI,219
POI,POI,3,MICRO,209
NHJ,RTY,7,PRIME,193
VFG,UIO,1,PRIME,172
KIU,UYJ,21,GO,322
UYJ,FGH,18,PRIME,328
NHJ,ERT,2,PRIME,322
ERT,ZXC,24,GO,316
VFG,ASB,5,PRIME,345
ZXC,FGH,15,GO,286
FGH,NHJ,19,GO,216
JJK,NHJ,12,PRIME,190
RTY,QWE,18,PRIME,330
FFF,UIO,18,GO,335
FGH,VVB,20,PRIME,287
LLY,VVB,16,GO,285
RTY,ZXC,15,MICRO,206
FFF,POI,22,MICRO,243
UIO,ZXC,10,MINI,183
KIU,NHJ,8,PRIME,276
ZXC,UYJ,23,PRIME,345
NHJ,VVB,22,MICRO,258
LLY,ERT,8,GO,311
VVB,KIU,17,GO,268
VFG,FGH,11,MICRO,157
RTY,ASB,2,PRIME,250
KIU,RTY,5,MINI,311
UIO,FGH,14,GO,211
RTY,ZXC,1,PRIME,307
VVB,ZXC,3,MINI,284
FFF,UYJ,25,MINI,297
UIO,ERT,11,MINI,333
KIU,ASD,15,MICRO,221
ZXC,KIU,14,MINI,173
RTY,VFG,22,MICRO,233
VVB,ERT,18,GO,259
VVB,LLY,4,MICRO,271
NHJ,UYJ,20,GO,334
FFF,ERT,8,PRIME,315
FGH,KIU,10,PRIME,205
JJK,ASB,5,MINI,165
UYJ,VVB,1,GO,230
ZXC,FFF,19,PRIME,259
VFG,LLY,6,GO,287
FGH,RTY,9,PRIME,202
FGH,ASB,20,PRIME,292
ERT,LLY,13,PRIME,167
FFF,LLY,11,MICRO,171
FGH,KIU,17,GO,224
ERT,ERT,16,MINI,150
KIU,QWE,18,GO,281
POI,POI,6,MICRO,199
ZXC,UIO,7,MINI,208
FGH,ASB,15,PRIME,287
ZXC,VVB,11,MICRO,275
UIO,JJK,1,MICRO,227
UIO,FFF,12,PRIME,287
NHJ,RTY,17,MINI,168
UYJ,VFG,22,MINI,179
ZXC,FFF,1,PRIME,195
UYJ,ASD,1,GO,176
JJK,UYJ,23,GO,183
KIU,LLY,3,PRIME,290
ERT,LLY,4,MINI,325
VFG,ASD,23,MICRO,176
ERT,FFF,13,MICRO,239
FGH,LLY,14,MICRO,170
RTY,KIU,21,MICRO,192
VFG,LLY,25,MICRO,161
JJK,VFG,19,PRIME,164
ERT,FFF,19,GO,245
LLY,QWE,8,MINI,198
FFF,FGH,15,MINI,204
NHJ,QWE,1,MICRO,281
LLY,UIO,24,PRIME,325
FFF,KIU,23,PRIME,218
FGH,UYJ,22,PRIME,185
UYJ,RTY,2,MICRO,272
FFF,UYJ,22,MICRO,273
ASD,VFG,23,GO,336
JJK,ERT,10,PRIME,220
RTY,NHJ,16,PRIME,218
ZXC,QWE,1,GO,311
ZXC,POI,21,PRIME,174
LLY,ERT,12,MINI,188
ASB,ASD,17,MICRO,171
VFG,ERT,3,MINI,273
VFG,UYJ,12,GO,262
RTY,ZXC,9,GO,232
QWE,QWE,13,PRIME,260
FFF,UYJ,22,MINI,239
ZXC,ZXC,10,MINI,285
POI,KIU,14,MICRO,193
FGH,FGH,12,MICRO,275
ASB,VVB,22,GO,230
FGH,ASD,4,GO,227
VVB,VVB,14,PRIME,166
FFF,UIO,21,GO,284
RTY,VFG,22,PRIME,245
POI,KIU,20,GO,322
JJK,ZXC,2,PRIME,238
ERT,FFF,22,GO,202
POI,UIO,10,MINI,228
LLY,FFF,21,GO,312
RTY,VVB,1,PRIME,244
RTY,NHJ,11,GO,211
KIU,VVB,18,MINI,254
ASD,JJK,23,MICRO,173
QWE,ASB,7,MINI,232
KIU,POI,3,MINI,314
NHJ,FFF,21,MINI,278
ASD,RTY,22,MICRO,172
FFF,FFF,9,PRIME,184
NHJ,VVB,15,PRIME,223
FFF,VFG,5,MICRO,178
FFF,QWE,16,PRIME,216
UIO,VFG,19,MINI,308
ERT,JJK,12,MINI,221
VVB,FFF,14,GO,336
VVB,RTY,10,MICRO,281
ERT,RTY,22,MINI,264
ASD,VFG,9,GO,307
VFG,POI,22,MINI,153
ERT,POI,17,PRIME,175
